videoId,title,description,viewCount,likeCount,commentCount,duration,favoriteCount,sentimentScore
rZU6xGcShw8,Big Bully - Trailer,"Rick Moranis (""The Flintstones,"" the ""Honey, I Shrunk the Kids"" series) and Tom Arnold (TV's ""The Best Damn Sports Show Period,"" ""Exit Wounds"") star as one-time schoolyard rivals who meet again as adults to discover nothing has changed between them. Davey was the kind of kid who was always getting picked on, chased after, beat up and cut down. Roscoe Bigger -- known to every cowering schoolyard victim as ""Fang"" -- was the kind of kid who always picked on, chased after, beat up and cut down kids just like Davey. Now, Davey is a novelist who, upon returning to teach a semester of creative writing at his former school, makes the horrible discovery that the shop teacher there is his old tormentor, the dreaded Fang. And so it begins again. #Trailer #WB",10430,0,4,96,0,-0.16463333333333333
1AeAvE3FxQ8,Screamers Trailer 1996,"Screamers Trailer 1996
Director: Christian Duguay
Starring: Charles Powell, Bruce Boa, Ron White,  ,  ,  

Official Content From Sony Pictures Home Entertainment

Designed to protect the people of a war-torn planet, an army of artificially intelligent weapons begin to evolve into wild and brutal predators.

Movie, Screamers Movie,Screamers Trailer,Screamers 1996, Christian Duguay,Charles Powell, Bruce Boa, Ron White,  ,  ,",16163,35,2,117,0,0.7026
xjPZbigB4NA,Nico Icon 1995 SUB ITA,"La storia di Nico, chanteuse",9380,198,84,60,0,0.1269464285714286
kDdwRURSEzI,The Crossing Guard (1995) Official Trailer 1 - Jack Nicholson Movie,"Starring: Jack Nicholson, David Morse, and Anjelica Huston
The Crossing Guard (1995) Official Trailer 1 - Jack Nicholson Movie

Freddie Gale is a seedy jeweler who has sworn to kill the drunk driver who killed his little girl.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
We're on SNAPCHAT: http://bit.ly/2cOzfcy
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",50231,274,22,115,0,0.37228125
Awng-jZnkoY,The Juror (1996) Trailer,Good movie. Alec Baldwin is so great in this!,305084,546,86,129,0,0.2529272727272727
i1o_PO3ridY,Andy Garcia Things to do in Denver when you are dead,Movie trailer of Things to do in Denver when you are dead starring Andy Garcia,161752,196,34,115,0,0.135584375
UwkAOHd8WRU,"Once Upon A Time, When We Were Colored Trailer 1996","Once Upon A Time, When We Were Colored Trailer 1996
Director: Tim Reid
Starring: Al Freeman, Jr., Isaac Hayes,  Leon, Richard Roundtree, Phylicia Rashad, Paula Kelly

Official Content From Republic Pictures Home Video

The chronicle of a young African American boy, coming-of-age in the segregated South. Based on the critically acclaimed memoir by Clifton L. Taulbert. Great ensemble cast in a labor of love.

Movie, Once Upon A Time, When We Were Colored Movie,Once Upon A Time, When We Were Colored Trailer,Once Upon A Time, When We Were Colored 1996, Tim Reid,Al Freeman, Jr., Isaac Hayes,  Leon, Richard Roundtree, Phylicia Rashad, Paula Kelly",17715,130,13,137,0,0.13799999999999998
FmYKCjilWAs,Last Summer in the Hamptons (1995) Official Trailer #1 - Comedy Movie HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
Last Summer in the Hamptons (1995) Official Trailer #1 - Comedy Movie HD

Filmed entirely on location in East Hampton, Long Island, ""Last Summer in the Hamptons"" concerns a large theatrical family spending the last weekend of their summer together at the decades-old family retreat which economic circumstances have forced them to put on the market.

Cast:
Roddy McDowall: http://j.mp/XCkrxX
Martha Plimpton: http://j.mp/14fP6s1
Holland Taylor: http://j.mp/TJJOkl

Director:
Henry Jaglom

Producer:
Judith Wolinsky

Writer:
Henry Jaglom
Victoria Foyt

Editor:
Henry Jaglom

Cinematographer:
Hanania Baer

Composer:",18418,55,6,197,0,0.14302499999999999
bdqnz-FtIog,Angels And Insects Trailer 1995,"Angels And Insects Trailer 1995
Director: Philip Haas
Starring: Anna Massey, Jeremy Kemp, Kristin Scott Thomas, Patsy Kensit, Mark Rylance,  

Official Content From MGM Home Entertainment

When a working class man marries a wealthy woman, he soon finds his newly priviliged life is full of erotic decadance and illicit passion.

Movie, Angels And Insects Movie,Angels And Insects Trailer,Angels And Insects 1995, Philip Haas,Anna Massey, Jeremy Kemp, Kristin Scott Thomas, Patsy Kensit, Mark Rylance,",76622,153,11,160,0,0.16218
FjPueQfeQLs,Dunston Checks In Trailer 1995,"Dunston Checks In Trailer 1995
Director: Ken Kwapis
Starring: Faye Dunaway, Jason Alexander, Paul Reubens, Rupert Everett, Eric Lloyd, Glenn Shadix

Official Content From Twentieth Century Fox Home Entertainment

A posh Manhatten hotel turns into a three-ring circus when a fugitive orangutan named Dunston and his jewel thief master check-in for a visit.

Movie, Dunston Checks In Movie,Dunston Checks In Trailer,Dunston Checks In 1995, Ken Kwapis,Faye Dunaway, Jason Alexander, Paul Reubens, Rupert Everett, Eric Lloyd, Glenn Shadix",164083,427,28,63,0,0.25520625
BRgCb1QjOv4,Black Sheep 1996 Trailer,Esse filme é muito bom,103557,148,23,147,0,0.22760476190476192
qgHHBYzgL-s,John Malkovich - 1996 Mary Reilly Trailer,"We are somewhere in England in the 19th century. A Pretty housemaid works in a nice house, which is Dr. Jekyll's house. Mary Reilly think she found her best job, because she is poor and the doctor is well-known and rich. The film tells the 'Dr. Jekyll and Mr. Hyde' story as a woman sees the two men, one of them is good and the other is evil. And she loves them ...
With Julia Roberts and John Malkovich",50275,147,15,135,0,0.08947777777777777
M2Wl4li8TFo,Three Reasons: La haine,"Those are our three reasons. What are yours? 

Out on DVD now, on Blu-ray 5/8: http://www.criterion.com/films/216-la-haine",219989,3914,142,91,0,0.31830657894736847
cR1Zvw5MmLs,Jude Law | Shopping [1994] | Part 1,"It was notably the first leading role for Jude Law.
No copyright infringment intented.
I don't own nothing.",30378,88,17,660,0,0.3494333333333334
OlCO01s1upA,City Hall - Trailer,"John Cusack (""High Fidelity,"" ""Being John Malkovich"") stars as the dedicated deputy mayor to popular New York City mayor, Academy Award-winner Al Pacino (""Insomnia,"" ""Any Given Sunday""). When a shooting in Brooklyn escalates into a citywide scandal, Cusack discovers that the road to the truth has many detours. This powerful political drama stars Bridget Fonda (""A Simple Plan,"" ""Jackie Brown""), Oscar-winner Martin Landau (""The Majestic,"" ""Ready to Rumble""), Oscar-nominee and Emmy-winner Danny Aiello (""2 Days in the Valley,"" ""The Professional""), and Oscar-nominees David Paymer (""State and Main,"" ""Bait"") and Tony Franciosa (""The Drowning Pool,"" ""A Hatful of Rain"").",43367,147,4,125,0,0.487775
hspUSez-rYY,Bottle Rocket - Trailer - (1996),"Trailer for Wes Anderson's film starring Luke Wilson, Owen Wilson, James Caan, Robert Musgrave, Lumi Cavazos, Andrew Wilson, Kumar Pallana, Ned Dowd, Shea Fowler, Haley Miller, Dipak Pallana,Tak Kubota,  Brian Tenenbaum, Jenni Tooley, Temple Nash, Darryl Cox, Stephen Dignan, Julie Mayfield,",497218,1221,60,164,0,0.19497142857142857
ppsp24yW7ac,Unforgettable Trailer 1995,"Unforgettable Trailer 1995
Director: John Dahl
Starring: Christopher McDonald, David Paymer, Linda Fiorentino, Peter Coyote, Ray Liotta, Kim Cattrall

Official Content From MGM Home Entertainment

Accused of killing his wife, a man finds that the crucial evidence needed to clear him can only be exhumed from his dead wife's memories with the help of a 'forensic visionary'.

Movie, Unforgettable Movie,Unforgettable Trailer,Unforgettable 1995, John Dahl,Christopher McDonald, David Paymer, Linda Fiorentino, Peter Coyote, Ray Liotta, Kim Cattrall",6533,18,4,131,0,0.31584999999999996
y1emDAYCfVQ,Happy Gilmore Official Trailer #1 - Christopher McDonald Movie (1996) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Happy Gilmore Trailer - Directed by Dennis Dugan and starring Adam Sandler, Christopher McDonald, Carl Weathers, Allen Covert, Robert Smigel. Failed hockey player-turned-golf whiz Happy Gilmore is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.

Universal - 1996",1341190,3595,253,136,0,0.263583
Up-oN4NtvbM,"The Bridges of Madison County (1995) Official Trailer - Meryl Streep, Clint Eastwood Movie HD","The Bridges of Madison County (1995) Official Trailer - Meryl Streep, Clint Eastwood Movie HD
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson, for four days in the 1960s.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",1389782,4729,492,82,0,0.288956
Rb6vdGA8Iy8,Keiner Liebt Mich Scene - Nobody Loves Me (1994),"""It's always the same time, understand? It's always now!""",3522,39,1,142,0,0.0
foBVdhrrOJ8,Cat Walk pt1,c,191614,906,128,597,0,0.24052448979591837
1cnoM8EiGGU,Braveheart Trailer - 1995 HQ,the movie trailer for braveheart starring Mel Gibson. Proud to be scottish.,538265,1315,156,133,0,0.269453
cujiHDeqnHY,Taxi Driver (1976) - [Official Trailer HD],"Taxi Driver 1976 - [Official Trailer HD] Director: Martin Scorsese 
A mentally unstable Vietnam war veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze feeds his urge to violently lash out, attempting to save a teenage prostitute in the process.
Director: Martin Scorsese
Writer: Paul Schrader
Stars: Robert De Niro, Jodie Foster and Cybill Shepherd
http://culturafilmesonline.blogspot.com.br/",832236,3626,333,201,0,0.179027
q7vg8uGzLts,"Rumble In The Bronx (1995) Official Trailer - Jackie Chan, Anita Mui Action Movie HD","Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Rumble In The Bronx (1995) Official Trailer - Jackie Chan, Anita Mui Action Movie HD

A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",588428,2392,161,62,0,0.26824020618556704
KRrUiYxr5dc,Before and After (1996) Trailer,"How well do you know your child?  If they did something awful, how far would you go to protect them, not only from outside forces, but from themselves?  These are the intriguing questions that the gripping first act of Before and After sets up.  Unfortunately, with a muddled second act, the film loses sight of these questions and quickly sinks into overwrought territory that's marred by maudlin speeches and silly handwringing.
http://www.theparallaxreview.com/on_cable/before_and_after.html",75056,76,4,149,0,-0.1657
S82xxKIURF4,margaret's museum trailer,"trailer for the movie margaret's museum starring Helena Bohnam Carter, Clive Russell and Kate Melligan. Music in trailer is The Rankins ""Chi Mi Na Morbheanna""",26785,48,20,119,0,0.43794500000000003
HFMnh-n7U7w,Anne Frank Remembered Movie Trailer,"Narrated by Kenneth Branagh and Glenn Close, this documentary features vintage newsreels, photographs and even a rare home movie to look beyond the celebrated pages of Anne's diary. Anne's life serves once more as an unforgettable symbol of--and tribute to--the many lives lost in the Holocaust. Oscar Winner for Best Documentary, Feature.",80546,252,17,65,0,0.24574
Xw6F07ChJzQ,Young Poisoners Handbook trailer,Trailer for the movie Young Poisoners Handbook. Ripped by www.thesitebythecemetery.com,36474,120,36,97,0,0.05100645161290323
TNTV9Txit-Q,If Lucy Fell Trailer 1996,"If Lucy Fell Trailer 1996
Director: Eric Schaeffer
Starring: Ben Stiller, Sarah Jessica Parker, James Rebhorn, Elle MacPherson, Eric Schaeffer,  

Official Content From Sony Pictures Home Entertainment

A couple of beautiful, screwball best friends make a suicide pact: If they don't find their perfect match before turning 30, they'll jump off the Brooklyn Bridge.

Movie, If Lucy Fell Movie,If Lucy Fell Trailer,If Lucy Fell 1996, Eric Schaeffer,Ben Stiller, Sarah Jessica Parker, James Rebhorn, Elle MacPherson, Eric Schaeffer,",26923,105,8,113,0,0.32955
w7idtZ4tsN8,Race The Sun Trailer 1996,"Race The Sun Trailer 1996
Director: Charles Kanganis
Starring: Eliza Dushku, Halle Berry, James Belushi, Kevin Tighe, Casey Affleck,  

Official Content From Sony Pictures Home Entertainment

When a group of Hawaiian high school underachievers travel to Australia to race their environmental car, they become caught up in the adventure of a lifetime! Based on a true story.

Movie, Race The Sun Movie,Race The Sun Trailer,Race The Sun 1996, Charles Kanganis,Eliza Dushku, Halle Berry, James Belushi, Kevin Tighe, Casey Affleck,",9111,57,6,148,0,0.3327
ZkyRcGGeq8E,Chungking Express 重慶森林 (English Trailer), ,45822,71,7,90,0,0.33985
TvxLosSHUvI,The Star Maker 1995 by Giuseppe Tornatore,"""Dottore"" Joe Moretti travels round Sicily doing screen tests for the big Roman studios. He's a conman and takes money or favours for his efforts. Beata, a young illiterate convent girl desperately wants to change her life and falls for him, belatedly he realises his feelings for her. Their love affair is doomed when he's arrested.",680904,1579,74,60,0,0.28300153846153847
b0nE4KWZ4Io,"Flirting With Disaster (1996) Official Trailer - Ben Stiller, Patricia Arquette Movie HD","Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Flirting With Disaster (1996) Official Trailer - Ben Stiller, Patricia Arquette Movie HD

In a quest to find his biological parents, Mel Coplin, joined by his wife and a sexy adoption counselor, embarks on a cross country search for his roots. As he careens from one outrageous situation to another, Mel finds himself tempted by the seductive counselor, even as his wife starts a flirtation of her own. By the time they meet up with his free-spirited birth parents, the whole situation is spinning hysterically out of control.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",194225,474,34,123,0,0.3054909090909091
